race_id,data_kubun,made_date,keibajo_code,race_num,happyo_datetime,toroku_tosu,syusso_tosu,hatsubai_flag,hyosu_total,kumiban,odds_wakuren,ninkijun,rt_key,acquired_at,venue_code,race_number,post_datetime,snapshot_label,target_datetime,source_age_seconds,odds_dataspec
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,44,654.6,35.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,45,204.8,32.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,46,43.4,15.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,47,78.6,22.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,48,105.8,25.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,55,780.1,36.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,56,53.5,18.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,57,97.5,24.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,58,121.4,26.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,66,71.4,21.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,67,9.0,2.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,68,13.7,4.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,77,80.3,23.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,78,23.6,11.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,88,173.1,31.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,11,220.1,34.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,12,35.4,16.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,13,62.5,25.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,14,30.9,13.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,15,23.3,10.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,16,51.6,23.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,17,98.4,30.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,18,33.4,14.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,22,95.3,29.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,23,43.7,18.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,24,16.1,7.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,25,12.5,4.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,26,26.2,11.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,27,78.1,27.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,28,17.0,9.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,33,317.7,35.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,34,33.7,15.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,35,28.9,12.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,36,47.5,20.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,37,113.2,31.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,38,36.0,17.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,44,149.8,32.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,45,7.7,1.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,46,15.7,6.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,47,65.2,26.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,48,10.8,3.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,55,47.3,19.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,56,13.7,5.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,57,54.6,24.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,58,8.5,2.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,66,163.6,33.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,67,84.8,28.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,68,16.4,8.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,77,456.1,36.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,78,50.6,22.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040710,1,2026-09-21,9,10,2026-09-21 15:03:00,16,0,7,390005,88,50.0,21.0,202609210910,2026-09-21T15:04:02,9,10,2026-09-21T15:05:00,1m,2026-09-21T15:04:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,12,9.4,6.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,13,6.7,4.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,14,5.7,3.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,15,46.6,10.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,16,4.6,1.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,17,5.0,2.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,18,9.2,5.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,23,97.2,19.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,24,97.6,20.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,25,328.5,30.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,26,80.8,18.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,27,99.9,21.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,28,110.6,22.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,34,63.6,15.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,35,271.3,28.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,36,43.4,9.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,37,57.2,13.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,38,64.8,16.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,45,277.7,29.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,46,42.5,8.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,47,60.8,14.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,48,70.6,17.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,56,190.8,24.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,57,254.4,27.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,58,198.8,25.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,66,174.7,23.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,67,40.6,7.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,68,46.8,11.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,77,334.4,31.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,78,55.6,12.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040711,1,2026-09-21,9,11,2026-09-21 15:43:00,11,0,7,761749,88,234.3,26.0,202609210911,2026-09-21T15:44:02,9,11,2026-09-21T15:45:00,1m,2026-09-21T15:44:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,12,166.5,28.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,13,99.7,25.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,14,132.0,27.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,15,71.5,21.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,16,170.9,30.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,17,211.8,31.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,18,170.2,29.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,22,418.9,35.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,23,44.4,16.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,24,59.1,18.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,25,31.5,10.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,26,82.0,23.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,27,117.1,26.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,28,94.4,24.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,33,42.3,15.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,34,10.4,4.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,35,4.5,1.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,36,11.6,5.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,37,41.3,13.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,38,26.4,9.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,44,77.0,22.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,45,6.9,3.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,46,19.2,7.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,47,56.1,17.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,48,40.8,12.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,55,39.6,11.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,56,6.1,2.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,57,23.3,8.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,58,17.7,6.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,66,254.7,33.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,67,60.9,19.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,68,41.3,13.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,77,233.7,32.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,78,61.9,20.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
202609040712,1,2026-09-21,09,12,2026-09-21 16:28:00,15,0,7,353378,88,270.8,34.0,202609210912,2026-09-21T16:29:02,09,12,2026-09-21T16:30:00,1m,2026-09-21T16:29:00,60.0,0B31
